transaction_id,account_id,timestamp,time_of_day_hour,weekday,amount,currency,mcc,mcc_category,location_type,merchant_city,ip_city,distance_km,card_present,device_change,is_foreign,transactions_last_30d_count,avg_amount_30d,pct_change_30d,amount_to_avg_ratio,fraud_probability,label_fraud
tx_00619,acct_025,26/9/2025 21:13,21.217,4,426.68,USD,5732,Electronics Stores,physical,Sydney,,12.63,1,0,1,16,83.33,412.03,5.12,0.9953,fraudulent
tx_00620,acct_142,2/9/2025 16:48,16.8,1,27.79,USD,7995,Betting/Gambling,physical,London,,3.18,1,0,1,15,62.49,-55.53,0.445,0.2318,legit
tx_00621,acct_095,16/9/2025 04:30,4.5,1,79.59,USD,5813,"Bars, Taverns",online,,Hai Phong,6.91,0,0,1,24,15.76,405.1,5.051,0.9889,fraudulent
tx_00622,acct_088,1/9/2025 21:32,21.533,0,16.29,USD,7011,Hotels,physical,Kuala Lumpur,,3.7,1,0,1,12,4.74,243.95,3.439,0.9322,fraudulent
tx_00623,acct_106,1/9/2025 16:22,16.367,0,26.15,VND,5977,Cosmetics Stores,physical,Hai Phong,,1.42,1,0,0,25,40.23,-34.99,0.65,0.0021,legit
tx_00624,acct_089,23/9/2025 17:48,17.8,1,15.45,USD,5732,Electronics Stores,physical,Phnom Penh,,3.32,1,0,1,15,17.91,-13.74,0.863,0.0266,legit
tx_00625,acct_133,5/9/2025 04:09,4.15,4,10.45,USD,5311,Department Stores,physical,London,,2.66,1,0,1,15,23.11,-54.79,0.452,0.018,legit
tx_00626,acct_184,10/9/2025 13:36,13.6,2,32.73,USD,4829,Money Transfer,physical,Kuala Lumpur,,7.06,1,0,1,17,34.88,-6.17,0.938,0.2322,legit
tx_00627,acct_011,16/9/2025 20:53,20.883,1,47.61,USD,5960,Direct Marketing,physical,Jakarta,,9.79,1,0,1,13,100.62,-52.68,0.473,0.0477,legit
tx_00628,acct_165,24/9/2025 12:25,12.417,2,22.44,USD,5812,"Eating Places, Restaurants",online,,Sydney,1.76,0,0,1,13,45.76,-50.96,0.49,0.0219,legit
tx_00629,acct_044,6/9/2025 19:19,19.317,5,13.44,USD,7995,Betting/Gambling,physical,Los Angeles,,6.82,1,0,1,18,18.28,-26.47,0.735,0.183,legit
tx_00630,acct_118,5/9/2025 15:27,15.45,4,57,VND,5999,Misc Retail,physical,Nha Trang,,1.46,1,0,0,19,40.19,41.82,1.418,0.0068,legit
tx_00631,acct_047,22/9/2025 06:01,6.017,0,107.55,VND,4829,Money Transfer,physical,Hanoi,,0.08,1,0,0,23,44,144.44,2.444,0.3986,fraudulent
tx_00632,acct_188,6/9/2025 04:10,4.167,5,296.55,USD,7995,Betting/Gambling,physical,Los Angeles,,5.42,1,0,1,15,68.08,335.57,4.356,0.9982,fraudulent
tx_00633,acct_099,12/9/2025 05:26,5.433,4,81.61,USD,5411,Grocery Stores,physical,Singapore,,3.07,1,0,1,13,55.13,48.02,1.48,0.0475,legit
tx_00634,acct_192,9/9/2025 08:56,8.933,1,84.72,VND,4829,Money Transfer,online,,Tokyo,9.73,0,0,0,17,38.14,122.11,2.221,0.4373,fraudulent
tx_00635,acct_047,20/9/2025 14:42,14.7,5,74.06,VND,4121,Taxicabs/Limousines,physical,Can Tho,,2.79,1,0,0,23,44,68.32,1.683,0.0091,legit
tx_00636,acct_067,26/9/2025 10:30,10.5,4,15.38,USD,4829,Money Transfer,physical,Jakarta,,4.14,1,1,1,21,36.32,-57.65,0.424,0.4019,fraudulent
tx_00637,acct_152,1/9/2025 19:04,19.067,0,21.36,VND,5813,"Bars, Taverns",physical,Can Tho,,9.9,1,0,0,12,31.06,-31.22,0.688,0.0089,legit
tx_00638,acct_089,26/9/2025 21:24,21.4,4,3.69,VND,4121,Taxicabs/Limousines,physical,Nha Trang,,2358.45,1,0,0,15,17.91,-79.4,0.206,0.0209,legit
tx_00639,acct_172,30/8/2025 20:23,20.383,5,74.14,VND,4829,Money Transfer,physical,Da Nang,,0.9,1,0,0,23,44.73,65.77,1.658,0.1209,legit
tx_00640,acct_172,22/9/2025 06:15,6.25,0,61.9,USD,5814,Fast Food,physical,Kuala Lumpur,,0.9,1,0,1,23,44.73,38.4,1.384,0.0204,legit
tx_00641,acct_029,15/9/2025 12:43,12.717,0,57.56,USD,5814,Fast Food,physical,Sydney,,3.29,1,0,1,13,24.27,137.21,2.372,0.2903,legit
tx_00642,acct_099,2/9/2025 21:49,21.817,1,176.83,USD,5813,"Bars, Taverns",physical,New York,,1.81,1,0,1,13,55.13,220.73,3.207,0.8694,fraudulent
tx_00643,acct_108,20/9/2025 13:58,13.967,5,22.83,VND,5814,Fast Food,physical,Nha Trang,,3.74,1,0,0,18,18.11,26.07,1.261,0.006,legit
tx_00644,acct_142,15/9/2025 17:26,17.433,0,12.13,VND,5814,Fast Food,physical,Nha Trang,,1.9,1,1,0,15,62.49,-80.59,0.194,0.0157,fraudulent
tx_00645,acct_080,5/9/2025 18:36,18.6,4,11.17,USD,5960,Direct Marketing,physical,Manila,,13.48,1,0,1,15,22.26,-49.83,0.502,0.0395,legit
tx_00646,acct_002,13/9/2025 11:58,11.967,5,53.91,USD,5311,Department Stores,physical,New York,,1.2,1,0,1,20,85.42,-36.88,0.631,0.011,legit
tx_00647,acct_143,26/9/2025 21:41,21.683,4,20.35,USD,7995,Betting/Gambling,physical,Toronto,,0.85,1,0,1,22,11.53,76.53,1.765,0.4088,fraudulent
tx_00648,acct_106,31/8/2025 03:52,3.867,6,29.95,VND,4829,Money Transfer,physical,Nha Trang,,2.98,1,0,0,25,40.23,-25.54,0.745,0.0294,fraudulent
tx_00649,acct_021,1/9/2025 05:43,5.717,0,18.77,USD,7995,Betting/Gambling,online,,Kuala Lumpur,1.98,0,0,1,14,59.46,-68.43,0.316,0.25,legit
tx_00650,acct_008,10/9/2025 23:56,23.933,2,52.64,VND,5732,Electronics Stores,physical,Nha Trang,,1.81,1,0,0,17,23.89,120.36,2.204,0.0526,legit
tx_00651,acct_199,31/8/2025 21:04,21.067,6,20.47,USD,5311,Department Stores,online,,Tokyo,2.08,0,0,1,19,41.53,-50.71,0.493,0.0121,legit
tx_00652,acct_130,23/9/2025 14:39,14.65,1,38.54,USD,5812,"Eating Places, Restaurants",physical,Tokyo,,3.13,1,0,1,17,67.2,-42.65,0.574,0.0148,legit
tx_00653,acct_093,19/9/2025 04:57,4.95,4,17.43,USD,7995,Betting/Gambling,online,,Tokyo,11.55,0,0,1,24,43.7,-60.11,0.399,0.1098,legit
tx_00654,acct_055,2/9/2025 10:19,10.317,1,6.08,USD,7011,Hotels,physical,Bangkok,,1.11,1,0,1,18,21.57,-71.82,0.282,0.0251,legit
tx_00655,acct_076,28/9/2025 06:56,6.933,6,24.23,USD,5960,Direct Marketing,physical,Singapore,,3.3,1,0,1,19,34.42,-29.6,0.704,0.0266,legit
tx_00656,acct_089,23/9/2025 08:44,8.733,1,22.95,VND,5960,Direct Marketing,physical,Can Tho,,2.65,1,1,0,15,17.91,28.14,1.281,0.0504,legit
tx_00657,acct_198,12/9/2025 12:43,12.717,4,52.56,USD,5960,Direct Marketing,physical,Manila,,5.24,1,0,1,13,25.37,107.2,2.072,0.2988,legit
tx_00658,acct_181,26/9/2025 21:15,21.25,4,6,VND,7995,Betting/Gambling,physical,Hai Phong,,7.27,1,0,0,16,16.81,-64.31,0.357,0.0576,legit
tx_00659,acct_052,3/9/2025 10:25,10.417,2,36.34,USD,5960,Direct Marketing,online,,Tokyo,7.2,0,0,1,18,45.29,-19.77,0.802,0.0294,legit
tx_00660,acct_071,28/9/2025 17:57,17.95,6,116.07,USD,7995,Betting/Gambling,physical,Kuala Lumpur,,5.66,1,0,1,22,65.45,77.33,1.773,0.4134,legit
tx_00661,acct_074,17/9/2025 03:38,3.633,2,7.49,USD,7995,Betting/Gambling,online,,Can Tho,0.68,0,0,1,5,49.99,-85.02,0.15,0.4503,legit
tx_00662,acct_034,15/9/2025 18:36,18.6,0,82.93,VND,7011,Hotels,online,,Singapore,2.86,0,0,0,24,26.96,207.6,3.076,0.3087,legit
tx_00663,acct_167,28/9/2025 17:50,17.833,6,27.86,USD,5814,Fast Food,online,,Hai Phong,9.01,0,0,1,10,104.13,-73.25,0.268,0.0344,legit
tx_00664,acct_182,15/9/2025 20:15,20.25,0,47.11,USD,4121,Taxicabs/Limousines,physical,New York,,0.44,1,0,1,11,46.82,0.63,1.006,0.034,legit
tx_00665,acct_125,2/9/2025 09:43,9.717,1,11.9,USD,5814,Fast Food,physical,Los Angeles,,1.03,1,0,1,17,23.11,-48.51,0.515,0.0173,legit
tx_00666,acct_096,18/9/2025 06:52,6.867,3,22.03,VND,5311,Department Stores,physical,Da Nang,,8.2,1,0,0,9,39.2,-43.8,0.562,0.0074,legit
tx_00667,acct_103,3/9/2025 21:50,21.833,2,32.19,USD,7995,Betting/Gambling,physical,Manila,,6.88,1,0,1,16,64.02,-49.72,0.503,0.2149,legit
tx_00668,acct_116,5/9/2025 17:16,17.267,4,54.97,VND,7011,Hotels,physical,Hanoi,,0.83,1,0,0,10,55.4,-0.78,0.992,0.0126,legit
tx_00669,acct_198,12/9/2025 00:58,0.967,4,29.34,USD,5960,Direct Marketing,physical,London,,2.98,1,0,1,13,25.37,15.66,1.157,0.0639,legit
tx_00670,acct_162,17/9/2025 15:03,15.05,2,680.26,VND,4829,Money Transfer,physical,Da Nang,,0.1,1,0,0,20,91.13,646.47,7.465,1,fraudulent
tx_00671,acct_136,1/9/2025 17:22,17.367,0,21.29,USD,5813,"Bars, Taverns",online,,Toronto,8.11,0,0,1,16,40.42,-47.33,0.527,0.0262,legit
tx_00672,acct_068,1/9/2025 06:37,6.617,0,82.37,USD,4121,Taxicabs/Limousines,physical,Tokyo,,0.17,1,0,1,14,63.42,29.87,1.299,0.0447,legit
tx_00673,acct_147,18/9/2025 17:08,17.133,3,13.63,USD,5814,Fast Food,online,,Ho Chi Minh City,3.5,0,0,1,18,32.47,-58.03,0.42,0.0157,legit
tx_00674,acct_011,12/9/2025 16:05,16.083,4,56.9,USD,5812,"Eating Places, Restaurants",online,,Hanoi,3344.39,0,0,1,13,100.62,-43.45,0.565,0.1427,legit
tx_00675,acct_031,27/9/2025 10:06,10.1,5,3.51,USD,5977,Cosmetics Stores,physical,London,,0.68,1,0,1,22,40.34,-91.3,0.087,0.0124,legit
tx_00676,acct_000,28/9/2025 12:58,12.967,6,12.44,VND,7011,Hotels,physical,Hai Phong,,0.35,1,0,0,19,44.61,-72.12,0.279,0.0052,legit
tx_00677,acct_166,16/9/2025 21:18,21.3,1,108.97,USD,5732,Electronics Stores,online,,Da Nang,1.06,0,0,1,17,57.73,88.77,1.888,0.1167,legit
tx_00678,acct_167,27/9/2025 10:23,10.383,5,114.46,VND,4121,Taxicabs/Limousines,physical,Nha Trang,,10.58,1,0,0,10,104.13,9.92,1.099,0.0104,legit
tx_00679,acct_013,21/9/2025 09:58,9.967,6,4.37,USD,5813,"Bars, Taverns",physical,Bangkok,,3.09,1,0,1,10,10.22,-57.23,0.428,0.0466,legit
tx_00680,acct_109,7/9/2025 01:47,1.783,6,23.3,VND,4829,Money Transfer,online,,Phnom Penh,1.54,0,0,0,10,15.98,45.79,1.458,0.2529,fraudulent
tx_00681,acct_122,16/9/2025 04:23,4.383,1,79.61,USD,5812,"Eating Places, Restaurants",physical,Sydney,,16.4,1,0,1,7,120.53,-33.95,0.66,0.0395,legit
tx_00682,acct_174,14/9/2025 02:23,2.383,6,13.46,USD,5311,Department Stores,physical,Jakarta,,4.96,1,0,1,14,22.25,-39.51,0.605,0.0199,legit
tx_00683,acct_030,3/9/2025 20:41,20.683,2,239.34,VND,7011,Hotels,physical,Hai Phong,,3.3,1,0,0,20,57.35,317.3,4.173,0.8567,fraudulent
tx_00684,acct_122,26/9/2025 16:51,16.85,4,122.34,VND,5812,"Eating Places, Restaurants",physical,Can Tho,,1.33,1,0,0,7,120.53,1.5,1.015,0.0093,legit
tx_00685,acct_026,22/9/2025 08:01,8.017,0,9.49,VND,4121,Taxicabs/Limousines,online,,New York,3.49,0,0,0,14,34.89,-72.8,0.272,0.0057,legit
tx_00686,acct_198,14/9/2025 18:22,18.367,6,36.45,VND,5960,Direct Marketing,online,,Da Nang,13.47,0,0,0,13,25.37,43.69,1.437,0.0261,legit
tx_00687,acct_135,14/9/2025 10:05,10.083,6,29.42,VND,7995,Betting/Gambling,physical,Nha Trang,,1.46,1,0,0,17,45.09,-34.75,0.652,0.0522,legit
tx_00688,acct_112,16/9/2025 06:03,6.05,1,58.53,VND,4121,Taxicabs/Limousines,physical,Hai Phong,,4.17,1,0,0,17,42.43,37.96,1.38,0.009,legit
tx_00689,acct_105,1/9/2025 11:47,11.783,0,11.1,USD,7995,Betting/Gambling,physical,Phnom Penh,,11.27,1,0,1,22,27.49,-59.62,0.404,0.1309,fraudulent
tx_00690,acct_022,1/9/2025 06:39,6.65,0,57.88,VND,5977,Cosmetics Stores,physical,Can Tho,,2.07,1,0,0,22,53.92,7.34,1.073,0.0032,legit
tx_00691,acct_150,9/9/2025 19:10,19.167,1,11.23,USD,4829,Money Transfer,physical,Los Angeles,,0.64,1,0,1,12,18.33,-38.74,0.613,0.3319,fraudulent
tx_00692,acct_080,9/9/2025 04:45,4.75,1,34.89,VND,5960,Direct Marketing,physical,Da Nang,,1.93,1,1,0,15,22.26,56.72,1.567,0.0859,fraudulent
tx_00693,acct_063,8/9/2025 01:23,1.383,0,35.74,USD,7995,Betting/Gambling,physical,Kuala Lumpur,,4073.82,1,0,1,13,44.23,-19.2,0.808,0.8091,fraudulent
tx_00694,acct_199,18/9/2025 00:53,0.883,3,46.61,USD,7011,Hotels,physical,Kuala Lumpur,,0.12,1,0,1,19,41.53,12.24,1.122,0.0289,legit
tx_00695,acct_052,26/9/2025 12:05,12.083,4,62.49,USD,7995,Betting/Gambling,physical,New York,,0.28,1,0,1,18,45.29,37.97,1.38,0.3229,fraudulent
tx_00696,acct_075,14/9/2025 10:41,10.683,6,42.23,USD,4829,Money Transfer,online,,Toronto,0.41,0,0,1,20,12.58,235.6,3.356,0.9822,fraudulent
tx_00697,acct_098,31/8/2025 14:20,14.333,6,47.84,VND,5812,"Eating Places, Restaurants",physical,Da Nang,,5.1,1,0,0,17,23.25,105.75,2.057,0.0271,legit
tx_00698,acct_135,3/9/2025 09:54,9.9,2,110,USD,5977,Cosmetics Stores,physical,Manila,,0.16,1,0,1,17,45.09,143.96,2.44,0.2688,legit
tx_00699,acct_081,19/9/2025 03:20,3.333,4,30.59,USD,5814,Fast Food,online,,Manila,5.32,0,0,1,20,55.23,-44.61,0.554,0.0129,legit
tx_00700,acct_139,13/9/2025 15:35,15.583,5,57.19,VND,4829,Money Transfer,online,,Hanoi,6.7,0,0,0,11,94.94,-39.76,0.602,0.1095,fraudulent
tx_00701,acct_150,3/9/2025 07:28,7.467,2,11.1,VND,5812,"Eating Places, Restaurants",physical,Ho Chi Minh City,,1.33,1,0,0,12,18.33,-39.45,0.606,0.0055,legit
tx_00702,acct_015,13/9/2025 03:43,3.717,5,361.14,USD,7011,Hotels,physical,Kuala Lumpur,,1.56,1,0,1,20,27.64,1206.49,13.065,1,fraudulent
tx_00703,acct_160,1/9/2025 13:46,13.767,0,1.59,USD,4829,Money Transfer,online,,New York,3.93,0,0,1,13,12.63,-87.41,0.126,0.3105,legit
tx_00704,acct_021,23/9/2025 07:20,7.333,1,174.42,VND,4829,Money Transfer,physical,Hai Phong,,3.27,1,0,0,14,59.46,193.33,2.933,0.8128,fraudulent
tx_00705,acct_071,2/9/2025 09:30,9.5,1,75.16,USD,5812,"Eating Places, Restaurants",physical,Phnom Penh,,4.63,1,0,1,22,65.45,14.83,1.148,0.0121,legit
tx_00706,acct_039,17/9/2025 10:45,10.75,2,761.73,VND,7995,Betting/Gambling,physical,Da Nang,,1.97,1,0,0,22,145.18,424.69,5.247,0.9973,fraudulent
tx_00707,acct_079,16/9/2025 18:12,18.2,1,40.1,USD,4829,Money Transfer,online,,Ho Chi Minh City,3.85,0,1,1,16,22.4,79.02,1.79,0.8433,fraudulent
tx_00708,acct_062,2/9/2025 13:50,13.833,1,33.74,USD,5812,"Eating Places, Restaurants",physical,London,,2.59,1,0,1,22,17.42,93.72,1.937,0.056,legit
tx_00709,acct_156,31/8/2025 19:16,19.267,6,143.11,VND,7995,Betting/Gambling,physical,Nha Trang,,2.96,1,0,0,17,28.08,409.7,5.097,0.9978,fraudulent
tx_00710,acct_030,13/9/2025 12:13,12.217,5,26.19,VND,5411,Grocery Stores,physical,Hanoi,,5.86,1,0,0,20,57.35,-54.34,0.457,0.0021,legit
tx_00711,acct_041,18/9/2025 23:30,23.5,3,30.65,USD,5311,Department Stores,physical,Sydney,,5.48,1,0,1,13,16.42,86.61,1.866,0.1126,legit
tx_00712,acct_184,23/9/2025 18:03,18.05,1,18.27,USD,5732,Electronics Stores,physical,Singapore,,0.68,1,0,1,17,34.88,-47.62,0.524,0.0219,legit
tx_00713,acct_187,10/9/2025 09:53,9.883,2,11.53,VND,5977,Cosmetics Stores,online,,Jakarta,1.48,0,0,0,14,25.55,-54.87,0.451,0.0062,legit
tx_00714,acct_109,16/9/2025 17:11,17.183,1,4.86,VND,5732,Electronics Stores,physical,Da Nang,,1.49,1,0,0,10,15.98,-69.59,0.304,0.01,legit
tx_00715,acct_127,18/9/2025 16:27,16.45,3,66.78,USD,5311,Department Stores,physical,Toronto,,5.26,1,0,1,18,102.07,-34.58,0.654,0.0134,legit
tx_00716,acct_145,28/9/2025 01:56,1.933,6,234.01,VND,5814,Fast Food,physical,Can Tho,,0.06,1,0,0,16,34.62,575.92,6.759,0.999,fraudulent
tx_00717,acct_146,25/9/2025 12:23,12.383,3,41.36,USD,4829,Money Transfer,physical,Sydney,,5.68,1,0,1,16,41.7,-0.81,0.992,0.2504,legit
tx_00718,acct_000,26/9/2025 10:22,10.367,4,81.57,USD,5411,Grocery Stores,online,,Ho Chi Minh City,3.91,0,0,1,19,44.61,82.84,1.828,0.0521,legit
tx_00719,acct_120,12/9/2025 10:56,10.933,4,19.01,VND,4121,Taxicabs/Limousines,online,,Ho Chi Minh City,4.67,0,0,0,9,50.1,-62.06,0.379,0.0094,legit
tx_00720,acct_141,29/9/2025 07:24,7.4,0,31.96,USD,5960,Direct Marketing,online,,Bangkok,7.73,0,0,1,11,75.28,-57.54,0.425,0.0576,legit
tx_00721,acct_082,12/9/2025 13:41,13.683,4,8.36,USD,5999,Misc Retail,online,,Singapore,4.4,0,0,1,11,16.12,-48.13,0.519,0.0288,legit
tx_00722,acct_019,27/9/2025 10:56,10.933,5,91.79,VND,7995,Betting/Gambling,physical,Ho Chi Minh City,,7.78,1,0,0,14,57.9,58.52,1.585,0.1939,legit
tx_00723,acct_045,24/9/2025 06:46,6.767,2,260.2,VND,5999,Misc Retail,physical,Ho Chi Minh City,,0.91,1,0,0,16,23.58,1003.67,11.037,1,fraudulent
tx_00724,acct_102,4/9/2025 11:47,11.783,3,20.13,USD,5812,"Eating Places, Restaurants",physical,Kuala Lumpur,,4.98,1,0,1,19,29.06,-30.73,0.693,0.0122,legit
tx_00725,acct_198,13/9/2025 10:12,10.2,5,167.42,USD,5960,Direct Marketing,physical,Tokyo,,0.6,1,0,1,13,25.37,560.01,6.6,0.9999,fraudulent
tx_00726,acct_116,2/9/2025 10:31,10.517,1,104.56,USD,5411,Grocery Stores,physical,Kuala Lumpur,,0.8,1,1,1,10,55.4,88.73,1.887,0.3352,fraudulent
tx_00727,acct_189,11/9/2025 22:44,22.733,3,3.88,USD,7995,Betting/Gambling,physical,Toronto,,5.57,1,1,1,15,25.92,-85.03,0.15,0.5008,fraudulent
tx_00728,acct_197,13/9/2025 09:28,9.467,5,12.62,USD,5960,Direct Marketing,online,,Bangkok,1.07,0,0,1,11,24.86,-49.24,0.508,0.0574,legit
tx_00729,acct_038,25/9/2025 14:21,14.35,3,36.66,USD,5411,Grocery Stores,physical,Bangkok,,29.81,1,0,1,8,34.33,6.77,1.068,0.0353,legit
tx_00730,acct_138,11/9/2025 19:11,19.183,3,175.27,VND,4121,Taxicabs/Limousines,online,,Jakarta,2.05,0,0,0,21,114.03,53.71,1.537,0.0083,legit
tx_00731,acct_000,2/9/2025 15:49,15.817,1,15.91,USD,5960,Direct Marketing,physical,Kuala Lumpur,,1.93,1,0,1,19,44.61,-64.34,0.357,0.0266,legit
tx_00732,acct_026,3/9/2025 17:17,17.283,2,254.98,USD,5999,Misc Retail,online,,Toronto,11.02,0,0,1,14,34.89,630.79,7.308,0.9999,fraudulent
tx_00733,acct_015,14/9/2025 20:22,20.367,6,170.58,USD,7011,Hotels,physical,Singapore,,5.5,1,0,1,20,27.64,517.1,6.171,0.9993,fraudulent
tx_00734,acct_023,28/9/2025 09:23,9.383,6,17.4,USD,5411,Grocery Stores,physical,Sydney,,0.9,1,0,1,11,74.72,-76.71,0.233,0.0228,legit
tx_00735,acct_105,19/9/2025 22:35,22.583,4,19.44,VND,4829,Money Transfer,physical,Da Nang,,0.38,1,0,0,22,27.49,-29.28,0.707,0.0392,legit
tx_00736,acct_148,9/9/2025 12:55,12.917,1,135.66,USD,5812,"Eating Places, Restaurants",physical,New York,,3.47,1,0,1,12,41.26,228.77,3.288,0.8426,fraudulent
tx_00737,acct_019,8/9/2025 10:54,10.9,0,98.07,VND,7995,Betting/Gambling,physical,Hai Phong,,4.12,1,0,0,14,57.9,69.37,1.694,0.2297,legit
tx_00738,acct_060,11/9/2025 23:57,23.95,3,277.61,USD,5732,Electronics Stores,online,,Jakarta,3.29,0,0,1,17,33.37,731.8,8.318,1,fraudulent
tx_00739,acct_081,20/9/2025 10:21,10.35,5,96.79,USD,5311,Department Stores,physical,Phnom Penh,,10.65,1,0,1,20,55.23,75.26,1.753,0.0479,legit
tx_00740,acct_034,9/9/2025 08:05,8.083,1,54.37,VND,5960,Direct Marketing,physical,Hai Phong,,2.19,1,1,0,24,26.96,101.67,2.017,0.0859,legit
tx_00741,acct_027,6/9/2025 16:34,16.567,5,90.78,USD,5814,Fast Food,physical,Los Angeles,,2.28,1,0,1,22,27.68,228,3.28,0.6945,fraudulent
tx_00742,acct_030,1/9/2025 05:43,5.717,0,60.15,USD,7995,Betting/Gambling,online,,London,3804.9,0,0,1,20,57.35,4.88,1.049,0.6638,fraudulent
tx_00743,acct_078,26/9/2025 18:38,18.633,4,46.01,VND,5311,Department Stores,online,,Nha Trang,3.75,0,1,0,16,34.03,35.19,1.352,0.0243,legit
tx_00744,acct_175,26/9/2025 19:47,19.783,4,28.06,VND,5732,Electronics Stores,online,,Phnom Penh,4.63,0,0,0,16,46.64,-39.83,0.602,0.0055,legit
tx_00745,acct_083,15/9/2025 14:46,14.767,0,34.57,USD,5814,Fast Food,online,,New York,1.8,0,0,1,17,27.09,27.59,1.276,0.0297,legit
tx_00746,acct_131,25/9/2025 20:13,20.217,3,42.71,VND,5411,Grocery Stores,physical,Nha Trang,,11.12,1,0,0,20,24.99,70.91,1.709,0.0087,legit
tx_00747,acct_007,17/9/2025 15:17,15.283,2,11.15,USD,7011,Hotels,online,,Tokyo,1.66,0,0,1,12,14.19,-21.43,0.786,0.0448,legit
tx_00748,acct_063,14/9/2025 06:55,6.917,6,120.63,VND,5812,"Eating Places, Restaurants",physical,Hai Phong,,11.38,1,0,0,13,44.23,172.71,2.727,0.1372,fraudulent
tx_00749,acct_031,3/9/2025 16:41,16.683,2,24.72,USD,5411,Grocery Stores,online,,Hai Phong,2.09,0,1,1,22,40.34,-38.72,0.613,0.0251,legit
tx_00750,acct_050,13/9/2025 10:03,10.05,5,6.79,VND,5960,Direct Marketing,physical,Da Nang,,0.19,1,0,0,22,12.62,-46.21,0.538,0.0045,legit
tx_00751,acct_149,26/9/2025 12:40,12.667,4,9.06,VND,7995,Betting/Gambling,online,,Hanoi,1.48,0,0,0,22,18.84,-51.92,0.481,0.0323,legit
tx_00752,acct_016,26/9/2025 13:56,13.933,4,47.44,VND,5999,Misc Retail,physical,Hai Phong,,2.19,1,0,0,11,40.7,16.57,1.166,0.0091,legit
tx_00753,acct_023,15/9/2025 16:17,16.283,0,165.9,USD,5977,Cosmetics Stores,online,,Can Tho,4.11,0,0,1,11,74.72,122.03,2.22,0.3022,legit
tx_00754,acct_010,23/9/2025 01:18,1.3,1,100.85,USD,7011,Hotels,physical,Los Angeles,,2.41,1,0,1,11,23.08,336.95,4.37,0.9899,fraudulent
tx_00755,acct_185,27/9/2025 14:35,14.583,5,68.6,USD,5813,"Bars, Taverns",physical,Los Angeles,,8.92,1,0,1,11,30.16,127.44,2.274,0.3622,fraudulent
tx_00756,acct_044,20/9/2025 07:07,7.117,5,1.68,USD,4121,Taxicabs/Limousines,online,,Singapore,2.64,0,0,1,18,18.28,-90.81,0.092,0.017,legit
tx_00757,acct_114,28/9/2025 06:22,6.367,6,13.02,USD,5977,Cosmetics Stores,physical,Bangkok,,1.9,1,0,1,14,13.89,-6.26,0.937,0.0271,legit
tx_00758,acct_165,19/9/2025 08:17,8.283,4,367.85,USD,5732,Electronics Stores,physical,Tokyo,,5.3,1,0,1,13,45.76,703.92,8.039,1,fraudulent
tx_00759,acct_122,28/9/2025 00:32,0.533,6,652.55,VND,5411,Grocery Stores,physical,Hai Phong,,0.55,1,0,0,7,120.53,441.39,5.414,0.9916,fraudulent
tx_00760,acct_107,20/9/2025 05:16,5.267,5,24.9,USD,5999,Misc Retail,online,,Bangkok,3.37,0,0,1,17,30.63,-18.7,0.813,0.016,legit
tx_00761,acct_161,21/9/2025 11:37,11.617,6,131.83,VND,7011,Hotels,physical,Hanoi,,1.57,1,1,0,12,37.42,252.34,3.523,0.9233,legit
tx_00762,acct_097,25/9/2025 09:37,9.617,3,19.49,USD,5960,Direct Marketing,physical,Tokyo,,3.86,1,1,1,21,22.79,-14.49,0.855,0.0693,legit
tx_00763,acct_124,9/9/2025 13:56,13.933,1,50.27,USD,4121,Taxicabs/Limousines,physical,Jakarta,,5.22,1,0,1,16,20.01,151.24,2.512,0.3032,fraudulent
tx_00764,acct_099,1/9/2025 14:46,14.767,0,32.57,USD,5732,Electronics Stores,physical,Bangkok,,8.62,1,0,1,13,55.13,-40.93,0.591,0.0325,legit
tx_00765,acct_007,22/9/2025 02:32,2.533,0,23.78,VND,5977,Cosmetics Stores,online,,Toronto,2.23,0,0,0,12,14.19,67.57,1.676,0.0285,legit
tx_00766,acct_135,2/9/2025 21:45,21.75,1,164.9,USD,4121,Taxicabs/Limousines,physical,Bangkok,,13.43,1,0,1,17,45.09,265.71,3.657,0.8968,fraudulent
tx_00767,acct_040,11/9/2025 22:32,22.533,3,67.05,USD,5812,"Eating Places, Restaurants",physical,Singapore,,5.53,1,0,1,18,32.43,106.73,2.067,0.1032,fraudulent
tx_00768,acct_136,3/9/2025 10:29,10.483,2,28.81,VND,5960,Direct Marketing,online,,Bangkok,1.61,0,0,0,16,40.42,-28.73,0.713,0.0082,legit
tx_00769,acct_147,31/8/2025 00:01,0.017,6,36.12,USD,5960,Direct Marketing,online,,Nha Trang,3.63,0,0,1,18,32.47,11.23,1.112,0.0365,legit
tx_00770,acct_045,7/9/2025 10:55,10.917,6,9.64,USD,5999,Misc Retail,physical,Manila,,2.89,1,0,1,16,23.58,-59.11,0.409,0.0177,legit
tx_00771,acct_151,5/9/2025 11:49,11.817,4,85.92,VND,5411,Grocery Stores,online,,Phnom Penh,1.6,0,0,0,12,44.81,91.74,1.917,0.0286,legit
tx_00772,acct_126,23/9/2025 08:17,8.283,1,98.72,VND,7995,Betting/Gambling,physical,Ho Chi Minh City,,0.5,1,0,0,14,40.65,142.84,2.428,0.5639,fraudulent
